timestamp,Day,open,high,low,close,volume,SMA,EMA,WMA,DEMA,KAMA,MACD,MACD_Hist,MACD_Signal,SlowD,SlowK,RSI,ADX,ROC,Aroon Down,Aroon Up,Real Lower Band,Real Middle Band,Real Upper Band,SAR
12/29/09,26,20.51,20.57,20.38,20.41,722000,20.0391,20.0316,20.1069,20.2721,19.9536,0.3331,0.0399,0.2932,88.254,86.2138,60.7726,8.0601,7.8753,33.3333,96.6667,19.9375,20.342,20.7465,20.1525
12/30/09,27,20.26,20.4,20.11,20.17,1197600,20.0916,20.0489,20.1479,20.2835,19.9696,0.3294,0.0339,0.2955,78.4641,58.3227,55.8276,8.0603,5.8793,30,93.3333,19.9475,20.344,20.7405,20.58
12/31/09,28,20.25,20.3,19.82,19.82,1665500,20.1324,20.0203,20.1809,20.2283,19.9677,0.3083,0.013,0.2953,57.8473,29.0054,49.5018,7.895,4.7569,26.6667,90,19.5183,20.268,21.0177,20.57
1/4/10,29,19.92,20.425,19.9,20.24,2171500,20.1474,20.0478,20.1656,20.2556,19.9666,0.3479,0.0467,0.3012,37.0638,23.8632,55.9518,7.8001,5.3618,23.3333,86.6667,19.5314,20.224,20.9166,20.495
1/5/10,30,19.93,20.32,19.93,20.3,1481700,20.1591,20.0793,20.1494,20.2887,19.9654,0.3487,0.041,0.3077,30.8743,39.7544,56.8007,7.7083,5.1813,20,83.3333,19.5876,20.188,20.7884,20.4275
1/6/10,31,20.2,20.3628,20.16,20.29,2446700,20.1841,20.1056,20.1644,20.3141,19.9752,0.3256,0.0099,0.3157,43.0891,65.6497,56.6049,7.6427,6.9584,16.6667,80,19.6298,20.164,20.6982,20.425
1/7/10,32,20.25,20.3,19.89,20.02,2832800,20.2049,20.0949,20.182,20.2857,19.9742,0.2758,-0.0419,0.3177,54.5507,58.2479,51.4482,7.419,2.614,13.3333,76.6667,19.5732,20.134,20.6948,20.3645
1/8/10,33,20.03,20.3,19.88,20.23,1449200,20.2083,20.1118,20.1678,20.2981,19.9721,0.2517,-0.0625,0.3142,60.7397,58.3213,54.8903,7.1969,1.863,10,73.3333,19.9109,20.216,20.5211,20.3628
1/11/10,34,20.24,20.4,20.1003,20.28,1788100,20.2033,20.1328,20.1779,20.3167,19.9731,0.2355,-0.0707,0.3062,58.2121,58.067,55.6957,7.0407,2.5278,6.6667,70,19.9096,20.224,20.5384,19.82
1/12/10,35,20.16,20.3,19.82,19.93,1732800,20.1975,20.1075,20.1752,20.2682,19.9621,0.2038,-0.0881,0.2919,56.586,53.3696,49.0888,6.8889,6.1235,3.3333,66.6667,19.7087,20.15,20.5913,20.4
1/13/10,36,19.85,20.15,19.75,20.12,2277300,20.1708,20.109,20.1323,20.2598,19.9453,0.1716,-0.1027,0.2743,54.1246,50.9372,52.3905,6.7826,7.7088,0,63.3333,19.7278,20.116,20.5042,20.4
1/14/10,37,20.02,20.29,19.93,20.25,1497900,20.135,20.1267,20.1119,20.2753,19.9451,0.1282,-0.1261,0.2543,51.748,50.9372,54.5618,6.5931,5.6338,0,60,19.7781,20.162,20.5459,20.335
1/15/10,38,20.2207,20.4,20.03,20.16,2327300,20.1109,20.1308,20.1189,20.2714,19.947,0.0801,-0.1445,0.2246,55.8385,65.641,52.7676,6.404,2.8571,0,56.6667,19.7775,20.148,20.5185,19.75
1/19/10,39,20.16,20.24,20.04,20.13,1052300,20.1026,20.1307,20.1184,20.2617,19.9484,0.0563,-0.1357,0.1921,60.9107,66.1538,52.152,6.2213,2.2346,0,53.3333,19.8043,20.118,20.4317,19.7825
1/20/10,40,20.02,20.1,19.69,19.93,1920500,20.0834,20.1056,20.1005,20.2164,19.9427,0.0524,-0.1093,0.1617,61.1918,51.7804,48.1212,6.1975,-0.4496,10,50,19.8043,20.118,20.4317,20.4
1/21/10,41,19.99,19.99,18.9,18.97,4474300,20.0892,19.9637,20.0824,20.0025,19.7782,-0.0269,-0.1549,0.1281,50.0815,32.3103,34.3839,6.5824,-3.3129,100,46.6667,18.4757,19.888,21.3003,20.3645
1/22/10,42,18.91,19.03,18.28,18.34,3887000,20.0042,19.7607,19.9336,19.7037,19.4973,-0.129,-0.2148,0.0858,32.6191,13.7666,28.6115,7.2153,-5.7069,100,43.3333,17.3246,19.506,21.6874,20.218
1/25/10,43,18.59,18.5898,18.25,18.35,2642600,19.8701,19.5844,19.7561,19.4486,19.2615,-0.243,-0.2756,0.0326,16.7503,4.174,28.8158,7.8388,-6.3776,100,40,16.8604,19.144,21.4276,19.99
1/26/10,44,18.15,18.4309,18.1,18.1,2569300,19.6951,19.3988,19.5375,19.1845,18.9336,-0.328,-0.3015,-0.0265,6.853,2.6184,26.7545,8.5007,-7.6059,100,36.6667,16.7522,18.738,20.7238,19.642
1/27/10,45,18.12,18.42,18.09,18.35,3089100,19.5359,19.2677,19.3298,19.0038,18.7094,-0.4262,-0.3333,-0.0929,4.343,6.2364,31.9933,9.1444,-6.6633,100,33.3333,17.5514,18.422,19.2926,19.2565
1/28/10,46,18.41,18.55,18.13,18.24,1790100,19.3834,19.1393,19.1735,18.83,18.569,-0.5285,-0.3627,-0.1659,6.2451,9.8806,30.9446,9.6744,-8.4797,96.6667,30,17.9842,18.276,18.5678,18.9649
1/29/10,47,18.27,18.47,17.99,17.99,3012900,19.2259,18.9956,19.0145,18.637,18.3701,-0.6117,-0.369,-0.2427,8.6659,9.8806,28.6463,10.2456,-8.1674,100,26.6667,17.7806,18.206,18.6314,18.7462
2/1/10,48,18.15,18.6,18.05,18.42,4002900,19.0842,18.9237,18.8571,18.5512,18.2524,-0.6865,-0.3612,-0.3253,16.1925,28.8164,37.2756,10.7041,-8.1297,96.6667,23.3333,17.7464,18.22,18.6936,17.99
2/2/10,49,18.46,18.72,18.4,18.58,1849600,18.9542,18.8807,18.7541,18.5087,18.2827,-0.7633,-0.3474,-0.4159,29.7116,50.4379,40.1748,11.0618,-6.4922,93.3333,20,17.7255,18.316,18.9065,17.99
2/3/10,50,19.24,19.27,18.72,19.06,6138500,18.8725,18.9031,18.7634,18.5617,18.3214,-0.8012,-0.2992,-0.5019,52.5189,78.3025,47.9478,11.0456,-4.7,90,16.6667,17.3803,18.458,19.5357,18.05
2/4/10,51,18.93,18.93,18.33,18.355,3812000,18.77,18.8346,18.7417,18.4817,18.3218,-0.8673,-0.2834,-0.584,64.3503,64.3104,39.7738,11.2134,-8.3625,86.6667,13.3333,17.4368,18.481,19.5252,18.233
2/5/10,52,18.29,18.81,18.29,18.8,2936700,18.6258,18.8303,18.6476,18.4958,18.3217,-0.8996,-0.2427,-0.6569,66.8248,57.8616,46.0283,11.3938,-6.746,83.3333,10,17.8663,18.643,19.4197,19.27
2/8/10,53,18.87,18.9487,17.99,18.05,4219400,18.5325,18.7327,18.6404,18.374,18.314,-0.8947,-0.1748,-0.7199,51.2438,31.5595,38.7283,11.7013,-10.6436,100,6.6667,17.5214,18.569,19.6166,19.221
2/9/10,54,18.29,18.52,18.06,18.2,5746300,18.4808,18.6661,18.572,18.2986,18.3125,-0.8441,-0.0777,-0.7663,38.9814,27.5231,40.7522,11.9986,-11.0459,96.6667,3.3333,17.357,18.493,19.629,19.0979
2/10/10,55,18.14,18.26,17.92,18.09,3922900,18.4433,18.5941,18.5004,18.2161,18.3068,-0.783,0.0116,-0.7946,23.8741,12.5399,39.7162,12.3479,-11.6699,100,0,17.4833,18.299,19.1147,18.9871
2/11/10,56,18.03,18.32,17.99,18.15,3077100,18.4333,18.5386,18.4307,18.1582,18.303,-0.6962,0.1078,-0.804,19.4977,18.4302,40.6032,12.6436,-11.073,96.6667,0,17.4307,18.258,19.0853,18.827
2/12/10,57,18.0301,18.4,17.87,18.29,4129200,18.4258,18.5075,18.3774,18.1362,18.2984,-0.6243,0.1728,-0.7971,18.9701,25.9401,42.721,12.9841,-9.3208,100,6.6667,17.9031,18.156,18.4089,18.691
2/16/10,58,18.45,18.62,18.27,18.55,3088200,18.4292,18.5128,18.3839,18.1667,18.298,-0.5419,0.2306,-0.7725,31.6747,50.6538,46.5337,13.1579,-6.4077,96.6667,3.3333,17.7732,18.256,18.7388,17.87
2/17/10,59,18.61,18.6897,18.38,18.57,2380900,18.4575,18.52,18.4116,18.1988,18.2984,-0.4297,0.3015,-0.7312,49.4206,71.6679,46.8269,13.2776,-8.251,93.3333,0,17.7336,18.33,18.9264,17.87
2/18/10,60,18.29,18.65,18.29,18.61,2217700,18.4692,18.5312,18.3954,18.2357,18.298,-0.3496,0.324,-0.6737,70.3682,88.783,47.4476,13.438,-8.3251,90,26.6667,17.8901,18.434,18.9779,17.952
2/19/10,61,18.6,18.73,18.49,18.63,2067300,18.4808,18.5436,18.4166,18.2729,18.3011,-0.2955,0.3111,-0.6066,82.823,88.0181,47.7759,13.5356,-8.1814,86.6667,23.3333,18.1601,18.53,18.8999,18.0257
2/22/10,62,18.6,18.65,18.51,18.53,1220800,18.4275,18.5419,18.4362,18.2885,18.3059,-0.2785,0.2596,-0.5381,85.0642,78.3917,46.2212,13.6299,-7.4426,83.3333,20,18.4667,18.578,18.6893,18.1314
